date_filed,document_number,docket_description,link_exist,document_link,unique_id
06/27/1997,509,PROOF OF SERVICE by pltf in 1:95-cv-00141 for pleading no. 508 (skb) (Entered: 06/30/1997),0,,536
06/27/1997,510,PROOF OF SERVICE by pltf in 1:95-cv-00141 for pleading no. 508 (skb) (Entered: 06/30/1997),0,,537
06/27/1997,511,NOTICE by pltf in 1:95-cv-00141 of taking deposition of K-Mart Corporation on 7/8/97 at 8:30 a.m. (skb) (Entered: 06/30/1997),0,,538
06/27/1997,512,PROOF OF SERVICE by pltf in 1:95-cv-00141 for pleading no. 511 (skb) (Entered: 06/30/1997),0,,539
06/30/1997,514,ORDER OF REFERENCE (1 pg) by Judge Gordon J. Quist: pltf's second request for the Production of Documents to deft Perrigo Company [493-1] is referred to Magistrate Judge Doyle A. Rowland in Kalamazoo (cc: all counsel 6/30/97) (skb) (Entered: 06/30/1997),0,,540
06/30/1997,515,CORRECTIONS (SUPPLEMENT) by deft Perrigo Company in 1:95-cv-00141 to motion for sanctions and order of contempt for pltfs' deliberate harassment of nonparties in violation of court orders and for dismissal for repeated violations of the Court's orders and warnings re the appropriate scope of discovery and the memorandum in support thereof [503-1] (skb) (Entered: 07/01/1997),0,,541
07/01/1997,516,CONFIDENTIAL - FILED UNDER SEAL OPPOSITION by pltfs in 1:95-cv-00141 to Perrigo's emergency motion for sanctions [503-1] and declaration of Elizabeth Lin in support of pltfs' opposition to defts' emergency motion for sanctions (skb) (Entered: 07/03/1997),0,,542
07/01/1997,517,CONFIDENTIAL - FILED UNDER SEAL MOTION by pltfs in 1:95-cv-00141 to compel Perrigo defts' answers and interrogatories w/memorandum of points and authorities in support of their motion to compel Perrigo defts' answers to interrogatories and declaration of Matthew J. Zevin in support of motion to cmopel Perrigo defts' answers to interrogatories and exhibits (skb) (Entered: 07/03/1997),0,,543
07/01/1997,518,PROOF OF SERVICE by pltf in 1:95-cv-00141 for pleading no. 517 (skb) (Entered: 07/03/1997),0,,544
07/01/1997,519,DECLARATION (PROOF) OF SERVICE by pltf in 1:95-cv-00141 for second set of interrogatories to Underwriter defts (skb) (Entered: 07/03/1997),0,,545
07/01/1997,520,"PROOF OF SERVICE by pltfs in 1:95-cv-00141 for first request for admissions to Perrigo Co., M. Jandernoa, L. Smith R. Hansen, M.J. Gunberg, S. Hutchinson, R.P. Lasner, M. Olesnavage, F.F. Bell, W.C. Swaney and R.E. Klingenmeyer; first request for admissions to Underwriter defts J.P. Morgan Securities Ltd., Morgan Stanley Int'l., Smith Barney Shearson, Inc. and Dean Witter Reynolds, Inc.; pltfs third set of interrogatories to defts Perrigo Co., M.J. Jandernoa, L.L. SMith, R.G. Hansen, M.J. Gunberg, S. Hutchinson, R.P. Lasner, M. Olesnavage, F.F. Bell, W.C. Swaney and R.E. Klingenmeyer; second set of interrogatories to Underwriter defts; opposition to Perrigo's emergency motion for sanctions, confidential - filed under seal and declalration of Elizabeth Lin in support of pltfs' opposition to defts' emergency motion for sanctions, confidential - filed under seal (skb) (Entered: 07/03/1997)",0,,546
07/01/1997,521,"ORDER (1 pg) by Judge Gordon J. Quist Perrigo Co's and perrigo defts' emergency motion for sanctions [503-1], and motion order of contempt for pltfs' deliberate harassment of nonparties in violation of court orders [503-2] are referred to Magistrate Judge Doyle A. Rowland in Kalamazoo (cc: all counsel 7/2/97) (skb) Modified on 07/03/1997 (Entered: 07/03/1997)",0,,547
07/01/1997,524,"DECLARATION (PROOF) OF SERVICE by pltfs in 1:95-cv-00141 for first request for admissions to Underwriter defts J.P. Morgan Securities, Morgan Stanley Int'l, Smith Barney Shearson, Inc. and Dean Witter Reynolds, Inc. (skb) (Entered: 07/03/1997)",0,,548
07/01/1997,525,"PROOF OF SERVICE by pltfs in 1:95-cv-00141 for first request for admissions to defts Perrigo Company, Michael Jandernoa, Lonnie Smith, Richard Hansen, M. James Gunberg, Steven Hutchinson, Robert Lasner, Mark Olesnavage, F. Folsom ell, William Swaney and Ralph Klingenmeyer (skb) (Entered: 07/03/1997)",0,,549
07/01/1997,526,PROOF OF SERVICE by pltfs in 1:95-cv-00141 for responses and objections to Underwriter defts' first set of interrogatories to pltfs (skb) (Entered: 07/03/1997),0,,550
07/01/1997,527,"PROOF OF SERVICE by pltfs in 1:95-cv-00141 for third set of interrogatories to defts Perrigo Co., Michael Jandernoa, Lonnie Smith, Richard Hansen, M. James Gunberg, Steven Hutchinson, Robert Lasner, Mark Olesnavage, F. Folsom Bell, William Swaney and Ralph Klingenmeyer (skb) (Entered: 07/03/1997)",0,,551
07/02/1997,522,"PROOF OF SERVICE by the Underwriter defts for Expert Report of A.A. Sommer, Jr. and Expert Report of Cornerstone Research (skb) (Entered: 07/03/1997)",0,,552
07/02/1997,523,PROOF OF SERVICE by the Underwriter defts for Memorandum of Law in opposition to pltfs' Motion to Extend Discovery Cut-off dates (skb) (Entered: 07/03/1997),0,,553
07/02/1997,528,MEMORANDUM OF LAW IN OPPOSITION by the Underwriter defts to pltfs' motion to extend discovery cut-off dates [486-2] w/Exhibits 1-14 (skb) (Entered: 07/03/1997),0,,554
07/03/1997,529,NOTICE by deft Perrigo Company in 1:95-cv-00141 of taking deposition of Andrew Kress on 7/22/97 at 10:00 a.m. w/prf of svc (skb) (Entered: 07/07/1997),0,,555
07/03/1997,530,BRIEF IN OPPOSITION by deft Perrigo Company in 1:95-cv-00141 to motion for Rule 16 Conference [486-1] w/prf of svc (skb) (Entered: 07/07/1997),0,,556
07/03/1997,531,PROOF OF SERVICE by deft Perrigo Company in 1:95-cv-00141 for emergency motion for sanctions and an Order of Contempt for pltfs' deliberate harassment of nonparties in violation of court orders and for dismissal for repeated violations of the court's orders and warnings re the appropriate scope of discovery and the memorandum in support thereof (skb) (Entered: 07/07/1997),0,,557
07/07/1997,532,MOTION by pltfs in 1:95-cv-00141 for leave to file brief in response to Perrigo and Underwriter defts' oppositions to pltfs' request for Rule 16 conf and motion to extend cut-off dates w/declaration of svc and proposed response (skb) (Entered: 07/07/1997),0,,558
07/07/1997,533,TRANSCRIPT of motion for order holding pltf and counsel in contempt (continuation) held 5/23/97 before Magistrate Judge Doyle A. Rowland; transcribed by Nancy E. Gass (skb) (Entered: 07/08/1997),0,,559
07/07/1997,534,NOTICE by deft Perrigo Company in 1:95-cv-00141 of taking deposition of Frank Marciniak on 7/31/97 at 8:30 a.m. (skb) (Entered: 07/08/1997),0,,560
07/07/1997,535,NOTICE by deft in 1:95-cv-00141 of taking deposition of Kenneth E. Prentice on 7/30/97 at 8:30 a.m. (skb) (Entered: 07/08/1997),0,,561
07/07/1997,536,NOTICE by deft Perrigo Company in 1:95-cv-00141 of taking deposition of Kevin K. Browett on 7/28/97 at 8:30 a.m. (skb) (Entered: 07/08/1997),0,,562
07/07/1997,537,NOTICE by deft Perrigo Company in 1:95-cv-00141 of taking deposition of nonparty Schering Plough Corp. on 7/23/97 at 8:30 a.m. (skb) (Entered: 07/08/1997),0,,563
07/07/1997,538,NOTICE by deft Perrigo Company in 1:95-cv-00141 of taking deposition of nonparty American Home Products Corporation on 7/23/97 at 1:00 p.m. (skb) (Entered: 07/08/1997),0,,564
07/07/1997,539,PROOF OF SERVICE by deft Perrigo Company in 1:95-cv-00141 for document subpoena for Kenneth E. Prentice (skb) (Entered: 07/08/1997),0,,565
07/07/1997,540,"PROOF OF SERVICE by deft Perrigo Company in 1:95-cv-00141 for notices of deposition for Frank Marciniak, Kevin K. Browett and Kenneth E. Prentice (skb) (Entered: 07/08/1997)",0,,566
07/07/1997,541,PROOF OF SERVICE by deft Perrigo Company in 1:95-cv-00141 for expert report of Frederick C. Dunbar (skb) (Entered: 07/08/1997),0,,567
07/08/1997,542,NOTICE by pltf in 1:95-cv-00141 of taking deposition of non-party Lawrence M. Wagner on 7/25/97 at 9:00 a.m. w/declaration of svc (skb) (Entered: 07/08/1997),0,,568
07/08/1997,543,NOTICE by pltf in 1:95-cv-00141 of taking deposition of non-party Carl G. Grefenstette on 7/24/97 at 9:00 a.m. w/declaration of svc (skb) (Entered: 07/08/1997),0,,569
07/08/1997,544,NOTICE by pltf in 1:95-cv-00141 of taking deposition of: Jim Tomshack on 7/14/97 at 8:30 a.m.; of Carl Johnson on 7/15/97 at 8:30 a.m.; of Richard Schmiege on 7/17/97 at 8:30 a.m.; of Steve Hutchinson on 7/18/97 at 8:30 a.m.; of Robert Lasner on 7/22/97 at 8:30 a.m.; of Andy Morgan on 7/22/97 at 8:30 a.m.; of Mark Olesnavage on 7/22 & 7/25/97 at 8:30 a.m.; of Steve Neil on 7/24/97 at 8:30 a.m.; of James Gunbert on 7/29/97 at 8:30 a.m.; of Richard Glass on 7/29/97 at 8:30 a.m.; of Richard Hansen on 7/30/97 at 8:30 a.m.; of paul Nicholson TBA and William Swaney TBA w/declaration of svc (skb) (Entered: 07/08/1997),0,,570
07/09/1997,545,"MOTION by pltf Kearney in case no. 1:95-cv-823 for joinder in Class Action pltf's request for Rule 16 Conf and motion to extend discovery cut-off dates w/memorandum in support, cover letter and declaration of service (skb) (Entered: 07/09/1997)",0,,571
07/09/1997,546,PROOF OF SERVICE by deft Perrigo Company in 1:95-cv-00141 for objections and responses to plts' Notice of Rule 30(b)(6) Deposition of Perrigo Company datd 6/12/96 (skb) (Entered: 07/10/1997),0,,572
07/11/1997,547,"SEALED CONFIDENTIAL MOTION by pltfs in 1:95-cv-00141 for order to conform the complaint to the issues raised , and to compel discovery thereon w/memorandum in support (skb) (Entered: 07/14/1997)",0,,573
07/11/1997,548,PROOF OF SERVICE by pltfs in 1:95-cv-00141 for pleading no. 547 (skb) (Entered: 07/14/1997),0,,574
07/14/1997,549,"MOTION by pltfs in 1:95-cv-00141 to compel the Perrigo defts to complete their document production, to produce complete copies of redacted documents or a redaction log, to cure other deficiencies in the Perrigo defts' production and requesting sanctions support (skb) (Entered: 07/15/1997)",0,,575
07/14/1997,550,"CONFIDENTIAL SEALED DECLARATION by pltf in 1:95-cv-00141 of Diane P. Doherty in support of pltfs' motion to compel the Perrigo defts to complete their document production, to produce complete copies of redacted documents or a log, to cure other deficiencies in the Perrigo defts' production and requesting sanctions [549-1] (skb) (Entered: 07/15/1997)",0,,576
07/14/1997,551,"MEMORANDUM of points and authorities by pltf in 1:95-cv-00141 in support of motion to compel the Perrigo defts to complete their document production, to produce complete copies of redacted documents or a redaction log, to cure other deficiencies in the Perrigo defts' production and requesting sanctions [549-1] (skb) (Entered: 07/15/1997)",0,,577
07/14/1997,552,"CORRECTIONS TO MEMORANDUM of points and authorities by pltf in 1:95-cv-00141 in support of motion to compel the Perrigo defts to complete their document production, to produce complete copies of redacted documents or a redaction log, cure other deficiencies in the Perrigo defts' production requesting sanctions [549-1] (skb) (Entered: 07/15/1997)",0,,578
07/14/1997,553,PROOF OF SERVICE by pltf in 1:95-cv-00141 for pleadings no. 549-552 (skb) (Entered: 07/15/1997),0,,579
07/14/1997,559,CORRECTED PROOF OF SERVICE by pltfs in 1:95-cv-00141 of motion to conform the complaint to the issues raised and motion to compel discovery thereon Confidential - Filed Under Seal; w/memorandum in support (skb) (Entered: 07/18/1997),0,,580
07/15/1997,554,NOTICE by deft Perrigo Company in 1:95-cv-00141 of taking deposition of nonparty Schering Plough Corporation on 7/22/97 at 8:30 a.m. w/prf of svc (skb) (Entered: 07/17/1997),0,,581
07/15/1997,555,"MOTION by deft Perrigo Company in 1:95-cv-00141 to exceed page limitation w/re to their Brief in Opposition to pltfs' motion to compel Perrigo defts' answers to interrogatories w/brief in support, proposed order and proposed sealed confidential brief in opposition (skb) Modified on 09/04/1997 (Entered: 07/17/1997)",0,,582
07/16/1997,556,NOTICE by pltf in 1:95-cv-00141 of taking deposition of F. Folsom Bell on 8/1/97 at 8:30 a.m. w/declaration of svc (skb) (Entered: 07/17/1997),0,,583
07/17/1997,557,NOTICE by pltf in 1:95-cv-00141 of taking deposition of William C. Swaney on 7/28/97 at 8:30 a.m. w/declaration of svc (skb) (Entered: 07/18/1997),0,,584
07/17/1997,558,"MOTION by deft Perrigo Company in 1:95-cv-00141 for protective order preventing the 30(b)(6) depositions of and production of documents by Perrigo Company and non-party Vi-Jon Laboratories, Inc., Granutec, Inc., and NBD Bank, N.A. w/memorandum in support, proposed order and prf of svc(skb) Modified on 09/04/1997 (Entered: 07/18/1997)",0,,585
07/21/1997,560,NOTICE by pltf in 1:95-cv-00141 of taking deposition of non-party Don Offringa on 8/1/97 at 8:30 a.m. w/declaration of svc (skb) (Entered: 07/21/1997),0,,586
07/21/1997,561,NOTICE by pltfs in 1:95-cv-00141 of taking deposition of non-party Securities and Exchange Commission on 7/31/97 at 8:30 a.m. w/declaration of svc (skb) (Entered: 07/21/1997),0,,587
07/21/1997,562,NOTICE by pltf in 1:95-cv-00141 of taking deposition of Thomas K. Purdy of Morgan Stanley Int'l on 7/28/97 at 8:30 a.m. w/declaration of mail (skb) (Entered: 07/21/1997),0,,588
07/21/1997,563,"NOTICE by pltf in 1:95-cv-00141 of taking deposition of non-party Juliet Challenger, Inc. on 8/1/97 at 8:30 a.m. w/declaration of svc (skb) (Entered: 07/21/1997)",0,,589
07/22/1997,564,REQUEST by pltfs in 1:95-cv-00141 for production of documents to the Underwriter defts w/declaration of svc (skb) (Entered: 07/22/1997),0,,590
07/22/1997,565,FOURTH REQUEST by pltfs in 1:95-cv-00141 for production of documents to the Perrigo defts w/declaration of svc (skb) (Entered: 07/22/1997),0,,591
07/22/1997,566,NOTICE by pltf in 1:95-cv-00141 of taking deposition of William Swaney on 7/28/97 at 8:30 a.m. w/declaration of svc (skb) (Entered: 07/22/1997),0,,592
07/22/1997,567,"NOTICE by pltf in 1:95-cv-00141 of taking depositions of John Crompton and Morgan Stanley, Int'l. on 8/1/97 at 8:30 a.m.; of Steven Stonefield and Morgan Stanley, Int'l. on 8/1/97 at 1:30 p.m. w/declaration of svc (skb) (Entered: 07/22/1997)",0,,593
07/22/1997,568,PROOF OF SERVICE by deft Perrigo Company in 1:95-cv-00141 for Objections and Responses to pltf's Rule 34 Request for Production of Documents Accompanying their Notice of Rule 30(b)(6) deposition dated 6/12/97 (skb) (Entered: 07/22/1997),0,,594
07/22/1997,569,OPINION (11 pgs) by Magistrate Judge Doyle A. Rowland (cc: all counsel 7/22/97 cr) (skb) (Entered: 07/23/1997),0,,595
07/22/1997,570,"ORDER (2 pgs) by Magistrate Judge Doyle A. Rowland GRANTING pltf's motion for leave to file brief in response to Perrigo and Underwriter defts' oppositions to pltfs' for Rule 16 Conf; and DENYING pltf's motion to extend expert discovery deadline [532-1] - the Court will NOT extend the expert discovery deadlines currently in place; except for the deposition of Henry Hillman, which may be taken ater 8/15/97, the pltfs may depose only those witnesses for whom deposition subpoenas or notices are issued on or prior to 8/1/97, and those depositions must be completed on or before 8/15/97; the Perrigo defts are required to produce a supplemental privilege log on or before 8/1/97 if they already have not done so; the pltfs must file any motion w/respect to the documents included on the supplemental privilege log on or before 8/15/97; the defts shall respond to the pltfs' motion(s) on or before 9/2/97 (cc: all counsel 7/22/97 cr) (skb) (Entered: 07/23/1997)",0,,596
07/22/1997,572,DECLARATION by pltfs in 1:95-cv-00141 of Pamela M. Parker in further support of pltfs' request (motion) for Rule 16 Conference and motion for extension of discovery cut-off dates [486-1] w/Exhibits A-I and declaration of svc (skb) (Entered: 07/23/1997),0,,597
07/22/1997,571,RESPONSE by pltfs in 1:95-cv-00141 to Perrigo and Underwriter defts' oppositions to pltfs' request for Rule 16 Conference and motion to extend discovery cutt-off dates [486-1&2] w/declaration of svc. (gjf) (Entered: 08/01/1997),0,,598
07/23/1997,573,NOTICE by pltfs in 1:95-cv-00141 of taking depositions of Robert Lessin on 8/15/97 at 8:30 a.m.; of Sharon Jacquet on 8/19/97 at 8:30 a.m.; of J.P. Morgan Securities on 8/20/97 at 8:30 a.m.; of Andrew Schoder on 8/21/97 at 8:30 a.m.; of Grant Rice on 8/22/97 at 8:30 a.m. w/declaration of svc (skb) (Entered: 07/23/1997),0,,599
07/23/1997,574,ORDER (1 pg) by Magistrate Judge Doyle A. Rowland granting Perrigo defts' motion to exceed page limitation w/re to their Brief in Opposition to pltfs' motion to compel Perrigo defts' answers to interrogatories [555-1] (cc: all counsel 7/23/97 cr) (skb) (Entered: 07/24/1997),0,,600
07/23/1997,575,"CONFIDENTIAL SEALED BRIEF IN OPPOSITION by deft Perrigo Company in 1:95-cv-00141 to pltfs' motion to compel the Perrigo defts to complete their document production, to produce complete copies of redacted documents or a redaction log, to cure other deficiencies in the Perrigo defts' production and requesting sanctions [549-1] (skb) (Entered: 07/24/1997)",0,,601
07/24/1997,576,FIFTH REQUEST by pltfs in 1:95-cv-00141 for production of docuemnts w/declaration of svc (skb) (Entered: 07/24/1997),0,,602
07/24/1997,578,"ORDER (4 pgs) by Magistrate Judge Doyle A. Rowland granting in part deft Perrigo's motion for sanctions [503-1] - the pltfs are ordered to pay $300 to the Perrigo defts; to the extent that the Perrigo defts seek further sanctions and an order of contempt, the motion is DENIED W/OUT PREJUDICE (cc: all counsel 7/24/97 cr) (skb) (Entered: 07/29/1997)",0,,603
07/25/1997,577,"PROOF OF SERVICE re deft Perrigo Company's supplemental objections & answers to interrogatory nox. 11,12 & 18 filed in 1:95cv141 (mfb) (Entered: 07/28/1997)",0,,604
07/25/1997,589,"ORDER (2 pgs) by Magistrate Judge Doyle A. Rowland granting IN PART pltfs' motion to extend discovery cut-off dates [486-2]: the deposition of Tom Ross shall proceed as previously agreed to by the parties during the week of 8/25/97; deft Michael Jandernoa's deposition shall begin on 8/14/97 and shall proceed until completion - Mr. Jandernoa may determine whether he will be deposed on Saturday, 8/15/97 or Sunday, 8/16/97; his deposition shall proceed until it is completed (cc: all counsel 7/28/97 cr) (skb) (Entered: 07/30/1997)",0,,605
07/28/1997,579,MEMORANDUM OF LAW IN OPPOSITION by the Underwriter Defts to pltfs' motion for order to conform the complaint to the issues raised [547-1] and pltfs' motion to compel discovery thereon [547-2] w/prf of svc (skb) (Entered: 07/29/1997),0,,606
07/28/1997,580,"OPPOSITION by deft Perrigo Company in 1:95-cv-00141 to pltfs' motion to compel the Perrigo defts to complete their document production, to produce complete copies of redacted documents or a redaction log, to cure other deficiencies in the Perrigo defts' production and requesting sanctions [549-1] w/Exhibits A & B (skb) (Entered: 07/29/1997)",0,,607
07/28/1997,581,SEALED CONFIDENTIAL OPPOSITION by deft Perrigo Company in 1:95-cv-00141 to pltfs' motion for order to conform the complaint to the issues raised [547-1] (skb) (Entered: 07/29/1997),0,,608
07/29/1997,582,SIXTH REQUEST by pltfs in 1:95-cv-00141 for production of documents to the Perrigo defts w/declaration of svc (skb) (Entered: 07/30/1997),0,,609
07/29/1997,583,AMENDED NOTICE by pltf in 1:95-cv-00141 of taking depositions of Sharon Jacquet on 8/5 & 6/97 at 8:30 a.m.; F. Folsom Bell on 8/6/97 at 8:30 a.m.; of Robert Lessin on 8/7/97 at 8:30 a.m.; of Andrew Schoder on 8/8/97 at 8:30 a.m.; of Grant Rice on 8/12/97 at 8:30 a.m.; of Mark Olesnavage on 8/12-13/97 at 7:30 a.m. w/declaration of svc (skb) (Entered: 07/30/1997),0,,610
07/29/1997,584,"NOTICE by pltfs in 1:95-cv-00141 of taking depositions of Morgan Stanley Int'l on 8/6/97 at 8:30 a.m. ; of Dean Witter on 8/6/97 at 1:30 p.m.; of Smith Barney Shearson, Inc. on 8/7/97 at 8:30 a.m.; of J.P. Morgan on 8/7/97 at 1:30 p.m.; of Perrigo Company on 8/8/97 at 8:30 a.m. w/declaration of svc (skb) (Entered: 07/30/1997)",0,,611
07/29/1997,585,NOTICE by pltfs in 1:95-cv-00141 of taking depositions of Karen H. Bechtel on 8/4/97 at 8:30 a.m.; of Jeff Smith on 8/11/97 at 8:30 a.m.; of Paul E. Nicholson on 8/13/97 at 8:30 a.m.; of Ron Tucker on 8/14/97 at 8:30 a.m.; of Jeff Needham on 8/14/97 at 8:30 a.m.; of Kent Tipton on 8/15/97 at 8:30 a.m.; of Jerry Broekhuis on 8/15/97 at 8:30 a.m. w/declaration of svc (skb) (Entered: 07/30/1997),0,,612
07/29/1997,586,AMENDED NOTICE by pltfs in 1:95-cv-00141 of taking depositions of Michael Jandernoa on 8/14/97 at 8:30 a.m. and of Tim Ross on 8/25/97 at 8:30 a.m. w/declaration of svc (skb) (Entered: 07/30/1997),0,,613
07/29/1997,587,"NOTICE by pltfs in 1:95-cv-00141 of taking depositions of non-party law firm Davis Polk & Wardwell on 8/5/97 at 8:30 a.m.; of non-party law firm Gardner, Carton & Douglas on 8/11/97 at 8:30 a.m.; of non-party law firm Law, Weathers & Richardson on 8/12/97 at 8:30 a.m. w/declaration of svc (skb) (Entered: 07/30/1997)",0,,614
07/29/1997,588,AMENDED NOTICE by pltfs in 1:95-cv-00141 of taking deposition of non-party Don Offringa of BDO Seidman (amended signature page only) (skb) (Entered: 07/30/1997),0,,615
07/29/1997,590,"ORDER (3 pgs) by Magistrate Judge Doyle A. Rowland granting pltfs' request for additional time in which to depose deft Mark Olesnavage: the pltfs will be entitled to one additional day's worth of deposition testimony from Mr. Olesnavage; counsel present on the telephone call, as well as the witness, advised that they are available on 8/12/97 from 7:30 a.m. until 11:30 a.m. and on 8/13/97 from 7:30 a.m. until 11:30 a.m.; therefore, it is ordered that the pltfs' request is granted, and they may continue the deposition of Mr. Olesnavage, limited to those dates and times (cc: all counsel 7/29/97 cr) (skb) (Entered: 07/30/1997)",0,,616
07/30/1997,591,PROOF OF SERVICE by pltf in 1:95-cv-00141 for subpoena for deposition (skb) (Entered: 07/30/1997),0,,617
07/30/1997,592,"NOTICE by pltfs in 1:95-cv-00141 of taking depositions of Morgan Stanley Int'l on 8/6/97 at 8:30 a.m.; of Dean Witter Reynolds, Inc. on 8/6/97 at 1:30 p.m.; of Smith Barney Shearson, Inc. on 8/7/97 at 8:30 a.m.; of J.P. Morgan Securities, Ltd. on 8/7/97 at 1:30 p.m. w/declaration of svc (skb) (Entered: 07/30/1997)",0,,618
07/30/1997,593,"MOTION by Perrigo Company in 1:95-cv-00141 for protective order re: pltfs' 413 requests for admissions w/attachment A, brief in support and proof of svc. (gjf) Modified on 09/04/1997 (Entered: 08/01/1997)",0,,619
07/30/1997,594,PROOF OF SERVICE by Perrigo Company in 1:95-cv-00141 for brief in opposition to pltfs' motion to compel Perrigo defts to complete their document production. (gjf) (Entered: 08/01/1997),0,,620
07/30/1997,595,PROOF OF SERVICE by Perrigo Company in 1:95-cv-00141 for brief in opposition to pltfs' motion to conform the amended complaint. (gjf) (Entered: 08/01/1997),0,,621
07/30/1997,596,PROOF OF SERVICE by Perrigo Company in 1:95-cv-00141 for objections to pltfs' second set of interrogatories; objections to pltfs' second request for production of documents and objections to pltfs' third request for production of documents. (gjf) (Entered: 08/01/1997),0,,622
07/31/1997,597,PROOF OF SERVICE by deft Perrigo Company in 1:95-cv-00141 for objections to pltfs' 6/25/97 Notice of 30(b)(6) Deposition of Perrigo Company and Accompanying Request for the Production of Documents (skb) (Entered: 08/04/1997),0,,623
08/01/1997,598,PROOF OF SERVICE by the Underwriter defts in 1:95-cv-00141 for objections to second set of interrogatories (skb) (Entered: 08/04/1997),0,,624
08/01/1997,599,PROOF OF SERVICE by the Underwriter defts in 1:95-cv-00141 for responses and objections to pltfs' first request for admissions (skb) (Entered: 08/04/1997),0,,625
08/01/1997,600,MOTION by pltfs in 1:95-cv-00141 to compel further responses to pltfs' interrogatories to Underwriter defts w/declaration of svc (skb) (Entered: 08/04/1997),0,,626
08/01/1997,601,MEMORANDUM of points and authorities by pltf in 1:95-cv-00141 in support of the Underwriters' motion to compel further responses to pltfs' interrogatories to Underwriter defts [600-1] w/declaration of svc (skb) (Entered: 08/04/1997),0,,627
08/01/1997,602,DECLARATION by pltfs in 1:95-cv-00141 of Jennifer J. Wells in support of pltfs' motion to compel further responses to pltfs' interrogatories to Underwriter defts [600-1] w/attachments A-E (skb) (Entered: 08/04/1997),0,,628
08/01/1997,603,Appeal from magistrate's 7/22/97 opinion and order [570-1] & [569-1] by pltfs in 1:95-cv-00141 re pltfs' request for Rule 16 Conference and motion to extend discovery cut-off dates w/declaration of svc (skb) Modified on 04/14/1998 (Entered: 08/04/1997),0,,629
08/01/1997,604,"SEALED CONFIDENTIAL DECLARATION by pltfs in 1:95-cv-00141 of Pamela M. Parker in support appeal [603-1,2] from Magistrate's 7/22/97 Opinion and Order [570-1] & [569-1], re pltfs request for Rule 16 conf and motion to extend discovery cut-off dates (skb) (Entered: 08/04/1997)",0,,630
08/01/1997,605,MOTION by pltfs in 1:95-cv-00141 to compel Perrigo defts to produce complete copies of all planning meeting documents w/declaration of svc (skb) (Entered: 08/04/1997),0,,631
08/01/1997,606,SEALED CONFIDENTIAL MEMORANDUM of points and authorities by pltfs in 1:95-cv-00141 in support of pltfs' motion to compel Perrigo defts to produce complete copies of all planning meeting [605-1] (skb) (Entered: 08/04/1997),0,,632
08/01/1997,607,SEALED CONFIDENTIAL DECLARATION by pltfs in 1:95-cv-00141 of Pamela M. Parker in support of pltfs' motion to compel Perrigo defts to produce complete copies of all planning meeting documents [605-1] (skb) (Entered: 08/04/1997),0,,633
08/01/1997,608,MOTION by pltfs in 1:95-cv-00141 to compel further production of documents from defts (skb) (Entered: 08/04/1997),0,,634
08/01/1997,609,SEALED CONFIDENTIAL MEMORANDUM of points and authorities by pltfs in 1:95-cv-00141 in support of motion to compel further production of documents from defts [608-1] (skb) (Entered: 08/04/1997),0,,635
08/01/1997,610,SEALED CONFIDENTIAL DECLARATION by pltfs in 1:95-cv-00141 by Jennifer J. Wells in support of pltfs motion to compel further production of documents from defts [608-1] (skb) (Entered: 08/04/1997),0,,636
08/01/1997,611,"PROOF OF SERVICE by pltf in 1:95-cv-00141 for pltfs' motion to compel further production of documents from defts, memorandum of points and authorities in support of pltfs' motion to compel further production of documents from defts Confidential - Filed Under Seal and declaration of Jennifer J. Wells in support of pltfs' motion to compel further production of documents from defts Confidential - Filed Under Seal (skb) (Entered: 08/04/1997)",0,,637
08/01/1997,612,MOTION by pltfs in 1:95-cv-00141 to compel re improper instructions not to answer and for sanctions against Gardner Carton & Douglas for improper speaking objections (skb) (Entered: 08/04/1997),0,,638
08/01/1997,613,SEALED CONFIDENTIAL MEMORANDUM of points and authorities by pltfs in 1:95-cv-00141 in support of their motion to compel re improper instructions not to answer and for sanctions against Carton & Douglas for improper speaking objections [612-1] (skb) (Entered: 08/04/1997),0,,639
08/01/1997,614,SEALED CONFIDENTIAL DECLARATION by pltfs in 1:95-cv-00141 of Pamela M. Parker in support of pltfs' motion to compel re improper instructions not to answer and for sanctions against Gardner Carton & Douglas for improper speaking objections [612-1] (skb) (Entered: 08/04/1997),0,,640
08/01/1997,615,"PROOF OF SERVICE by pltfs in 1:95-cv-00141 for pltfs' motion to compel re improper instructions not to answer and for sanctions against Gardner, Carton & Douglas for improper speaking objections, pltfs' memorandum of points and authorities in support of their motion to compel re improper instructions not to answer and for sanctions against Gardner Carton & Douglas based on improper speaking objections Confidential - Filed Under Seal and declaration of Pamela M. Parker in support of pltfs' motion to compel re improper instruction not to answer and for sanctions against Gardner Carton & Douglas based on improper speaking objections Confidential - Filed Under Seal (skb) (Entered: 08/04/1997)",0,,641
08/04/1997,616,"ORDER (2 pgs) by Magistrate Judge Doyle A. Rowland: the Court will allow Mr. Jandernoa's deposition to proceed on 8/19, 23 & 24/97; his deposition will begin and continue on 8/14 & 15/97 as previously scheduled (cc: all counsel 8/4/97 cr) (skb) (Entered: 08/05/1997)",0,,642
